Player,Tm,Age,Birthday,League_Entry_Date,G,GS,G%,GS%,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,Games_In_Season,Contract_Value,Contract_APY,Contract_Source,Contract_Year_Signed,Contract_Length,issue
Ben Roethlisberger,PIT,34,02/03/1982,24/04/2004,14,14,87.5,87.5,328,509,64.4,3819,29,5.7,13,2.6,18.4,72,7.5,7.5,11.6,272.8,95.4,17,141,3.2,6.99,6.98,2016,16,87400000.0,21850000.0,OverTheCap – Quarterback Contract History,2015.0,4.0,fractional first-down count
Carson Wentz,PHI,24,30/12/1992,28/04/2016,16,16,100.0,100.0,379,607,62.4,3782,16,2.6,14,2.3,19.2,73,6.2,5.7,10.0,236.4,79.3,33,213,5.2,5.58,5.09,2016,16,26676338.0,6669085.0,OverTheCap – Quarterback Contract History,2016.0,4.0,fractional first-down count
Dak Prescott,DAL,23,29/07/1993,28/04/2016,16,16,100.0,100.0,311,459,67.8,3667,23,5.0,4,0.9,18.5,83,8.0,8.6,11.8,229.2,104.9,25,143,5.2,7.28,7.86,2016,16,2723392.0,680848.0,OverTheCap – Quarterback Contract History,2016.0,4.0,fractional first-down count
Tom Brady,NWE,39,03/08/1977,15/04/2000,12,12,75.0,75.0,291,432,67.4,3554,28,6.5,2,0.5,16.5,79,8.2,9.3,12.2,296.2,112.2,15,87,3.4,7.76,8.81,2016,16,41000000.0,20500000.0,OverTheCap – Quarterback Contract History,2016.0,2.0,fractional first-down count
Cam Newton,CAR,27,11/05/1989,28/04/2011,15,14,93.75,87.5,270,510,52.9,3509,19,3.7,14,2.7,17.3,88,6.9,6.4,13.0,233.9,75.8,36,277,6.6,5.92,5.46,2016,16,103800000.0,20760000.0,OverTheCap – Quarterback Contract History,2015.0,5.0,fractional first-down count
Alex Smith,KAN,32,07/05/1984,23/04/2005,15,15,93.75,93.75,328,489,67.1,3502,15,3.1,8,1.6,18.2,80,7.2,7.0,10.7,233.5,91.2,28,140,5.4,6.5,6.39,2016,16,68000000.0,17000000.0,OverTheCap – Quarterback Contract History,2014.0,4.0,fractional first-down count
Marcus Mariota,TEN,23,30/10/1993,30/04/2015,15,15,93.75,93.75,276,451,61.2,3426,26,5.8,9,2.0,15.7,60,7.6,7.9,12.4,228.4,95.6,23,156,4.9,6.9,7.14,2016,16,24213974.0,6053494.0,OverTheCap – Quarterback Contract History,2015.0,4.0,fractional first-down count
Trevor Siemian,DEN,25,26/12/1991,30/04/2015,14,14,87.5,87.5,289,486,59.5,3401,18,3.7,10,2.1,15.5,76,7.0,6.8,11.8,242.9,84.6,31,187,6.0,6.22,6.04,2016,16,2332784.0,583196.0,OverTheCap – Quarterback Contract History,2015.0,4.0,fractional first-down count
Tyrod Taylor,BUF,27,03/08/1989,28/04/2011,15,15,93.75,93.75,269,436,61.7,3023,17,3.9,6,1.4,14.8,84,6.9,7.1,11.2,201.5,89.7,42,192,8.8,5.92,6.07,2016,16,90000000.0,18000000.0,OverTheCap – Quarterback Contract History,2016.0,5.0,fractional first-down count
Ryan Tannehill,MIA,28,27/07/1988,26/04/2012,13,13,81.25,81.25,261,389,67.1,2995,19,4.9,12,3.1,13.4,74,7.7,7.3,11.5,230.4,93.5,29,216,6.9,6.65,6.27,2016,16,77000000.0,19250000.0,OverTheCap – Quarterback Contract History,2015.0,4.0,fractional first-down count
Brock Osweiler,HOU,26,22/11/1990,26/04/2012,15,14,93.75,87.5,301,510,59.0,2957,15,2.9,16,3.1,15.4,53,5.8,5.0,9.8,197.1,72.2,27,206,5.0,5.12,4.34,2016,16,72000000.0,18000000.0,OverTheCap – Quarterback Contract History,2016.0,4.0,fractional first-down count
Colin Kaepernick,SFO,29,03/11/1987,28/04/2011,12,11,75.0,68.75,196,331,59.2,2241,16,4.8,4,1.2,10.1,65,6.8,7.2,11.4,186.8,90.7,36,207,9.8,5.54,5.92,2016,16,31200000.0,15600000.0,OverTheCap – Quarterback Contract History,2016.0,2.0,fractional first-down count
Case Keenum,LAR,28,17/02/1988,26/04/2012,10,9,62.5,56.25,196,322,60.9,2201,9,2.8,11,3.4,10.3,65,6.8,5.9,11.2,220.1,76.4,23,140,6.7,5.97,5.06,2016,16,,,,,,fractional first-down count
Brian Hoyer,CHI,31,31/10/1985,25/04/2009,6,5,37.5,31.25,134,200,67.0,1445,6,3.0,0,0.0,7.5,64,7.2,7.8,10.8,240.8,98.0,4,18,2.0,7.0,7.58,2016,16,2000000.0,2000000.0,OverTheCap – Quarterback Contract History,2016.0,1.0,fractional first-down count
Cody Kessler,CLE,23,11/05/1993,28/04/2016,9,8,56.25,50.0,128,195,65.6,1380,6,3.1,2,1.0,6.9,44,7.1,7.2,10.8,153.3,92.3,21,140,9.7,5.74,5.88,2016,16,3389082.0,847271.0,OverTheCap – Quarterback Contract History,2016.0,4.0,fractional first-down count
Josh McCown,CLE,37,04/07/1979,20/04/2002,5,3,31.25,18.75,90,165,54.5,1100,6,3.6,6,3.6,5.6,54,6.7,5.8,12.2,220.0,72.3,18,126,9.8,5.32,4.5,2016,16,14000000.0,4666667.0,OverTheCap – Quarterback Contract History,2015.0,3.0,fractional first-down count
Jared Goff,LAR,22,14/10/1994,28/04/2016,7,7,43.75,43.75,112,205,54.6,1089,5,2.4,7,3.4,4.8,66,5.3,4.3,9.7,155.6,63.6,26,222,11.3,3.75,2.82,2016,16,27937672.0,6984418.0,OverTheCap – Quarterback Contract History,2016.0,4.0,fractional first-down count
Jay Cutler,CHI,33,29/04/1983,29/04/2006,5,5,31.25,31.25,81,137,59.1,1059,4,2.9,5,3.6,4.5,54,7.7,6.7,13.1,211.8,78.1,17,104,11.0,6.2,5.26,2016,16,126700000.0,18100000.0,OverTheCap – Quarterback Contract History,2014.0,7.0,fractional first-down count
Robert Griffin III,CLE,26,12/02/1990,26/04/2012,5,5,31.25,31.25,87,147,59.2,886,2,1.4,3,2.0,4.3,58,6.0,5.4,10.2,177.2,72.5,22,138,13.0,4.43,3.86,2016,16,15000000.0,7500000.0,OverTheCap – Quarterback Contract History,2016.0,2.0,fractional first-down count
Bryce Petty,NYJ,25,31/05/1991,28/04/2016,6,4,37.5,25.0,75,133,56.4,809,3,2.3,7,5.3,3.5,52,6.1,4.2,10.8,134.8,60.0,13,79,8.9,5.0,3.25,2016,16,2833696.0,708424.0,OverTheCap – Quarterback Contract History,2015.0,4.0,fractional first-down count
Matt Moore,MIA,32,09/08/1984,28/04/2007,4,3,25.0,18.75,55,87,63.2,721,8,9.2,3,3.4,3.5,66,8.3,8.6,13.1,180.3,105.6,1,0,1.1,8.19,8.48,2016,16,3550000.0,1775000.0,OverTheCap – Quarterback Contract History,2016.0,2.0,fractional first-down count
Landry Jones,PIT,27,04/04/1989,25/04/2013,8,2,50.0,12.5,53,86,61.6,558,4,4.7,2,2.3,2.7,51,6.5,6.4,10.5,69.8,86.3,4,34,4.4,5.82,5.71,2016,16,2599220.0,649805.0,OverTheCap – Quarterback Contract History,2013.0,4.0,fractional first-down count
Jimmy Garoppolo,NWE,25,02/11/1991,08/05/2014,6,2,37.5,12.5,43,63,68.3,502,4,6.3,0,0.0,2.2,37,8.0,9.2,11.7,83.7,113.3,3,15,4.5,7.38,8.59,2016,16,3483898.0,870975.0,OverTheCap – Quarterback Contract History,2014.0,4.0,fractional first-down count
Paxton Lynch,DEN,22,12/02/1994,28/04/2016,3,2,18.75,12.5,49,83,59.0,497,2,2.4,1,1.2,2.5,31,6.0,5.9,10.1,165.7,79.2,9,42,9.8,4.95,4.89,2016,16,9476306.0,2369077.0,OverTheCap – Quarterback Contract History,2016.0,4.0,fractional first-down count
Derek Anderson,CAR,33,15/06/1983,29/04/2006,5,2,31.25,12.5,36,53,67.9,453,2,3.8,5,9.4,2.2,48,8.5,5.1,12.6,90.6,67.6,0,0,0.0,8.55,5.06,2016,16,4500000.0,2250000.0,OverTheCap – Quarterback Contract History,2015.0,2.0,fractional first-down count
Nick Foles,KAN,27,20/01/1989,26/04/2012,3,1,18.75,6.25,36,55,65.5,410,3,5.5,0,0.0,1.5,49,7.5,8.5,11.4,136.7,105.9,4,34,6.8,6.37,7.39,2016,16,8500000.0,4250000.0,OverTheCap – Quarterback Contract History,2016.0,2.0,fractional first-down count
Jacoby Brissett,NWE,24,11/12/1992,28/04/2016,3,2,18.75,12.5,34,55,61.8,400,0,0.0,0,0.0,1.8,58,7.3,7.3,11.8,133.3,83.9,6,46,9.8,5.8,5.8,2016,16,3410832.0,852708.0,OverTheCap – Quarterback Contract History,2016.0,4.0,fractional first-down count
Matt Cassel,TEN,34,17/05/1982,23/04/2005,4,1,25.0,6.25,30,51,58.8,284,2,3.9,2,3.9,1.6,50,5.6,4.6,9.5,71.0,71.0,5,23,8.9,4.66,3.77,2016,16,2000000.0,2000000.0,OverTheCap – Quarterback Contract History,2016.0,1.0,fractional first-down count
Shaun Hill,MIN,36,09/01/1980,23/04/2005,3,1,18.75,6.25,19,35,54.3,242,0,0.0,0,0.0,1.2,33,6.9,6.9,12.7,80.7,76.1,1,7,2.8,6.53,6.53,2016,16,6500000.0,3250000.0,OverTheCap – Quarterback Contract History,2015.0,2.0,fractional first-down count
Scott Tolzien,IND,29,04/09/1987,28/04/2011,3,1,18.75,6.25,23,37,62.2,216,1,2.7,2,5.4,1.3,32,5.8,3.9,9.4,72.0,64.7,3,21,7.5,4.88,3.13,2016,16,3500000.0,1750000.0,OverTheCap – Quarterback Contract History,2016.0,2.0,fractional first-down count
Drew Stanton,ARI,32,07/05/1984,26/04/2008,5,1,31.25,6.25,19,48,39.6,192,2,4.2,3,6.3,1.1,29,4.0,2.0,10.1,38.4,39.6,1,8,2.0,3.76,1.82,2016,16,6500000.0,3250000.0,OverTheCap – Quarterback Contract History,2016.0,2.0,fractional first-down count
Charlie Whitehurst,CLE,34,06/08/1982,29/04/2006,1,0,6.25,0.0,14,24,58.3,182,1,4.2,1,4.2,0.8,31,7.6,6.5,13.0,182.0,78.8,2,14,7.7,6.46,5.5,2016,16,1000000.0,1000000.0,OverTheCap – Quarterback Contract History,2016.0,1.0,fractional first-down count
Connor Cook,OAK,23,29/01/1993,28/04/2016,1,0,6.25,0.0,14,21,66.7,150,1,4.8,1,4.8,0.6,32,7.1,6.0,10.7,150.0,83.4,2,7,8.7,6.22,5.13,2016,16,2959888.0,739972.0,OverTheCap – Quarterback Contract History,2016.0,4.0,fractional first-down count
Trevone Boykin,SEA,23,22/08/1993,28/04/2016,5,0,31.25,0.0,13,18,72.2,145,1,5.6,1,5.6,0.8,31,8.1,6.7,11.2,29.0,91.2,1,5,5.3,7.37,6.05,2016,16,1635000.0,545000.0,OverTheCap – Quarterback Contract History,2016.0,3.0,fractional first-down count
EJ Manuel,BUF,26,19/03/1990,25/04/2013,6,1,37.5,6.25,11,26,42.3,131,0,0.0,0,0.0,0.6,35,5.0,5.0,11.9,21.8,58.3,3,20,10.3,3.83,3.83,2016,16,8885300.0,2221325.0,OverTheCap – Quarterback Contract History,2013.0,4.0,fractional first-down count
Geno Smith,NYJ,26,10/10/1990,25/04/2013,2,1,12.5,6.25,8,14,57.1,126,1,7.1,1,7.1,0.3,69,9.0,7.2,15.8,63.0,81.2,3,19,17.6,6.29,4.82,2016,16,5019603.0,1254901.0,OverTheCap – Quarterback Contract History,2013.0,4.0,fractional first-down count
Kevin Hogan,CLE,24,20/10/1992,28/04/2016,4,0,25.0,0.0,14,26,53.8,104,0,0.0,2,7.7,0.6,17,4.0,0.5,7.4,26.0,31.6,2,10,7.1,3.36,0.14,2016,16,990000.0,495000.0,OverTheCap – Quarterback Contract History,2016.0,2.0,fractional first-down count
Cardale Jones,BUF,24,29/09/1992,28/04/2016,1,0,6.25,0.0,6,11,54.5,96,0,0.0,1,9.1,0.2,64,8.7,4.6,16.0,96.0,46.0,1,2,8.3,7.83,4.08,2016,16,2723392.0,680848.0,OverTheCap – Quarterback Contract History,2016.0,4.0,fractional first-down count
Mark Sanchez,DAL,30,11/11/1986,25/04/2009,2,0,12.5,0.0,10,18,55.6,93,0,0.0,2,11.1,0.5,33,5.2,0.2,9.3,46.5,30.3,3,25,14.3,3.24,-1.05,2016,16,2000000.0,2000000.0,OverTheCap – Quarterback Contract History,2016.0,1.0,fractional first-down count
Mike Glennon,TAM,27,12/12/1989,25/04/2013,2,0,12.5,0.0,10,11,90.9,75,1,9.1,0,0.0,0.6,13,6.8,8.6,7.5,37.5,125.4,0,0,0.0,6.82,8.64,2016,16,3104063.0,776016.0,OverTheCap – Quarterback Contract History,2013.0,4.0,fractional first-down count
Matt McGloin,OAK,27,02/12/1989,25/04/2013,3,1,18.75,6.25,8,15,53.3,50,0,0.0,0,0.0,0.3,19,3.3,3.3,6.3,16.7,60.4,0,0,0.0,3.33,3.33,2016,16,2553000.0,2553000.0,OverTheCap – Quarterback Contract History,2016.0,1.0,fractional first-down count
Willie Snead,NOR,24,17/10/1992,08/05/2014,15,4,93.75,25.0,1,1,100.0,50,1,100.0,0,0.0,0.1,50,50.0,70.0,50.0,3.3,158.3,0,0,0.0,50.0,70.0,2016,16,,,,,,fractional first-down count
Tanner McEvoy,SEA,23,26/01/1993,28/04/2016,14,0,87.5,0.0,1,1,100.0,43,0,0.0,0,0.0,0.1,43,43.0,43.0,43.0,3.1,118.7,0,0,0.0,43.0,43.0,2016,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2016.0,4.0,fractional first-down count
Terrelle Pryor,CLE,27,20/06/1989,28/04/2011,16,15,100.0,93.75,5,9,55.6,41,0,0.0,0,0.0,0.1,26,4.6,4.6,8.2,2.6,67.4,1,1,10.0,4.0,4.0,2016,16,,,,,,fractional first-down count
Pat McAfee,IND,29,02/05/1987,25/04/2009,16,0,100.0,0.0,1,1,100.0,35,0,0.0,0,0.0,0.1,35,35.0,35.0,35.0,2.2,118.7,0,0,0.0,35.0,35.0,2016,16,,,,,,fractional first-down count
Tress Way,WAS,26,18/04/1990,08/05/2014,16,0,100.0,0.0,1,1,100.0,31,0,0.0,0,0.0,0.1,31,31.0,31.0,31.0,1.9,118.7,0,0,0.0,31.0,31.0,2016,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2014.0,4.0,fractional first-down count
Tony Romo,DAL,36,21/04/1980,24/04/2004,1,0,6.25,0.0,3,4,75.0,29,1,25.0,0,0.0,0.3,15,7.3,12.3,9.7,29.0,134.4,0,0,0.0,7.25,12.25,2016,16,108000000.0,18000000.0,OverTheCap – Quarterback Contract History,2013.0,6.0,fractional first-down count
Ryan Mallett,BAL,28,05/06/1988,28/04/2011,4,0,25.0,0.0,3,6,50.0,26,0,0.0,1,16.7,0.1,12,4.3,-3.2,8.7,6.5,22.2,0,0,0.0,4.33,-3.17,2016,16,7000000.0,3500000.0,OverTheCap – Quarterback Contract History,2015.0,2.0,fractional first-down count
David Fales,CHI,26,04/10/1990,08/05/2014,1,0,6.25,0.0,2,5,40.0,22,0,0.0,0,0.0,0.2,12,4.4,4.4,11.0,22.0,53.7,1,5,16.7,2.83,2.83,2016,16,600000.0,600000.0,OverTheCap – Quarterback Contract History,2016.0,1.0,fractional first-down count
Marqise Lee,JAX,25,25/11/1991,08/05/2014,16,6,100.0,37.5,1,1,100.0,20,1,100.0,0,0.0,0.1,20,20.0,40.0,20.0,1.3,158.3,0,0,0.0,20.0,40.0,2016,16,,,,,,fractional first-down count
Sean Mannion,LAR,24,25/04/1992,30/04/2015,1,0,6.25,0.0,3,6,50.0,19,0,0.0,1,16.7,0.1,9,3.2,-4.3,6.3,19.0,17.4,0,0,0.0,3.17,-4.33,2016,16,3250896.0,812724.0,OverTheCap – Quarterback Contract History,2015.0,4.0,fractional first-down count
Chase Daniel,PHI,30,07/10/1986,25/04/2009,1,0,6.25,0.0,1,1,100.0,16,0,0.0,0,0.0,0.1,16,16.0,16.0,16.0,16.0,118.7,0,0,0.0,16.0,16.0,2016,16,21000000.0,7000000.0,OverTheCap – Quarterback Contract History,2016.0,3.0,fractional first-down count
Riley Dixon,DEN,23,24/08/1993,28/04/2016,16,0,100.0,0.0,1,1,100.0,16,0,0.0,0,0.0,0.1,16,16.0,16.0,16.0,1.0,118.7,0,0,0.0,16.0,16.0,2016,16,,,,,,fractional first-down count
Matt Schaub,ATL,35,25/06/1981,24/04/2004,4,0,25.0,0.0,1,3,33.3,16,0,0.0,0,0.0,0.1,16,5.3,5.3,16.0,4.0,52.1,0,0,0.0,5.33,5.33,2016,16,1750000.0,1750000.0,OverTheCap – Quarterback Contract History,2016.0,1.0,fractional first-down count
Doug Baldwin,SEA,28,21/09/1988,28/04/2011,16,15,100.0,93.75,1,1,100.0,15,1,100.0,0,0.0,0.1,15,15.0,35.0,15.0,0.9,158.3,0,0,0.0,15.0,35.0,2016,16,,,,,,fractional first-down count
Dez Bryant,DAL,28,04/11/1988,22/04/2010,13,13,81.25,81.25,1,1,100.0,10,1,100.0,0,0.0,0.1,10,10.0,30.0,10.0,0.8,147.9,0,0,0.0,10.0,30.0,2016,16,,,,,,fractional first-down count
DeMarco Murray,TEN,28,12/02/1988,28/04/2011,16,16,100.0,100.0,1,2,50.0,10,1,50.0,0,0.0,0.1,10,5.0,15.0,10.0,0.6,104.2,0,0,0.0,5.0,15.0,2016,16,,,,,,fractional first-down count
Johnny Hekker,LAR,26,08/02/1990,26/04/2012,16,0,100.0,0.0,1,2,50.0,4,0,0.0,0,0.0,0.1,4,2.0,2.0,4.0,0.3,56.2,0,0,0.0,2.0,2.0,2016,16,,,,,,fractional first-down count
Cameron Meredith,CHI,24,21/09/1992,30/04/2015,14,10,87.5,62.5,1,1,100.0,2,1,100.0,0,0.0,0.1,2,2.0,22.0,2.0,0.1,118.7,0,0,0.0,2.0,22.0,2016,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2015.0,4.0,fractional first-down count
Dontari Poe,KAN,26,18/08/1990,26/04/2012,16,16,100.0,100.0,1,1,100.0,2,1,100.0,0,0.0,0.1,2,2.0,22.0,2.0,0.1,118.7,0,0,0.0,2.0,22.0,2016,16,,,,,,fractional first-down count
Philip Rivers,LAC,36,08/12/1981,24/04/2004,16,16,100.0,100.0,360,575,62.6,4515,28,4.9,10,1.7,21.7,75,7.9,8.0,12.5,282.2,96.0,18,120,3.0,7.41,7.6,2017,16,83250000.0,20812500.0,OverTheCap – Quarterback Contract History,2015.0,4.0,fractional first-down count
Drew Brees,NOR,38,15/01/1979,21/04/2001,16,16,100.0,100.0,386,536,72.0,4334,23,4.3,8,1.5,20.3,54,8.1,8.3,11.2,270.9,103.9,20,145,3.6,7.53,7.71,2017,16,,,,,,fractional first-down count
Ben Roethlisberger,PIT,35,02/03/1982,24/04/2004,15,15,93.75,93.75,360,561,64.2,4251,28,5.0,14,2.5,20.4,97,7.6,7.5,11.8,283.4,93.4,21,139,3.6,7.07,6.95,2017,16,87400000.0,21850000.0,OverTheCap – Quarterback Contract History,2015.0,4.0,fractional first-down count
Matt Ryan,ATL,32,17/05/1985,26/04/2008,16,16,100.0,100.0,342,529,64.7,4095,20,3.8,12,2.3,19.9,88,7.7,7.5,12.0,255.9,91.4,24,156,4.3,7.12,6.87,2017,16,103750000.0,20750000.0,OverTheCap – Quarterback Contract History,2013.0,5.0,fractional first-down count
Kirk Cousins,WAS,29,19/08/1988,26/04/2012,16,16,100.0,100.0,347,540,64.3,4093,27,5.0,13,2.4,19.4,74,7.6,7.5,11.8,255.8,93.9,41,342,7.1,6.46,6.38,2017,16,23943600.0,23943600.0,OverTheCap – Quarterback Contract History,2017.0,1.0,fractional first-down count
Alex Smith,KAN,33,07/05/1984,23/04/2005,15,15,93.75,93.75,341,505,67.5,4042,26,5.1,5,1.0,18.2,79,8.0,8.6,11.9,269.5,104.7,35,207,6.5,7.1,7.65,2017,16,68000000.0,17000000.0,OverTheCap – Quarterback Contract History,2014.0,4.0,fractional first-down count
Russell Wilson,SEA,29,29/11/1988,26/04/2012,16,16,100.0,100.0,339,553,61.3,3983,34,6.1,11,2.0,18.9,74,7.2,7.5,11.7,248.9,95.4,43,322,7.2,6.14,6.45,2017,16,87600000.0,21900000.0,OverTheCap – Quarterback Contract History,2015.0,4.0,fractional first-down count
Jared Goff,LAR,23,14/10/1994,28/04/2016,15,15,93.75,93.75,296,477,62.1,3804,28,5.9,7,1.5,17.7,94,8.0,8.5,12.9,253.6,100.5,25,172,5.0,7.24,7.72,2017,16,27937672.0,6984418.0,OverTheCap – Quarterback Contract History,2016.0,4.0,fractional first-down count
Blake Bortles,JAX,25,16/12/1991,08/05/2014,16,16,100.0,100.0,315,523,60.2,3687,21,4.0,13,2.5,19.5,75,7.0,6.7,11.7,230.4,84.7,24,123,4.4,6.52,6.21,2017,16,20654802.0,5163701.0,OverTheCap – Quarterback Contract History,2014.0,4.0,fractional first-down count
Jameis Winston,TAM,23,06/01/1994,30/04/2015,13,13,81.25,81.25,282,442,63.8,3504,19,4.3,11,2.5,18.5,70,7.9,7.7,12.4,269.5,92.2,33,207,6.9,6.94,6.7,2017,16,25351277.0,6337819.0,OverTheCap – Quarterback Contract History,2015.0,4.0,fractional first-down count
Derek Carr,OAK,26,28/03/1991,08/05/2014,15,15,93.75,93.75,323,515,62.7,3496,22,4.3,13,2.5,16.8,87,6.8,6.5,10.8,233.1,86.4,20,101,3.7,6.35,6.07,2017,16,125025000.0,25005000.0,OverTheCap – Quarterback Contract History,2017.0,5.0,fractional first-down count
Eli Manning,NYG,36,03/01/1981,24/04/2004,15,15,93.75,93.75,352,571,61.6,3468,19,3.3,13,2.3,17.2,77,6.1,5.7,9.9,231.2,80.4,31,189,5.1,5.45,5.11,2017,16,84000000.0,21000000.0,OverTheCap – Quarterback Contract History,2015.0,4.0,fractional first-down count
Dak Prescott,DAL,24,29/07/1993,28/04/2016,16,16,100.0,100.0,308,490,62.9,3324,22,4.5,13,2.7,16.2,81,6.8,6.5,10.8,207.8,86.6,32,185,6.1,6.01,5.74,2017,16,2723392.0,680848.0,OverTheCap – Quarterback Contract History,2016.0,4.0,fractional first-down count
Andy Dalton,CIN,30,29/10/1987,28/04/2011,16,16,100.0,100.0,297,496,59.9,3320,25,5.0,12,2.4,16.3,77,6.7,6.6,11.2,207.5,86.6,39,255,7.3,5.73,5.65,2017,16,96000000.0,16000000.0,OverTheCap – Quarterback Contract History,2014.0,6.0,fractional first-down count
Cam Newton,CAR,28,11/05/1989,28/04/2011,16,16,100.0,100.0,291,492,59.1,3302,22,4.5,16,3.3,16.7,64,6.7,6.1,11.3,206.4,80.7,35,242,6.6,5.81,5.28,2017,16,103800000.0,20760000.0,OverTheCap – Quarterback Contract History,2015.0,5.0,fractional first-down count
Carson Wentz,PHI,25,30/12/1992,28/04/2016,13,13,81.25,81.25,265,440,60.2,3296,33,7.5,7,1.6,16.1,72,7.5,8.3,12.4,253.5,101.9,28,162,6.0,6.7,7.43,2017,16,26676338.0,6669085.0,OverTheCap – Quarterback Contract History,2016.0,4.0,fractional first-down count
Marcus Mariota,TEN,24,30/10/1993,30/04/2015,15,15,93.75,93.75,281,453,62.0,3232,13,2.9,15,3.3,14.9,75,7.1,6.2,11.5,215.5,79.3,27,173,5.6,6.37,5.51,2017,16,24213974.0,6053494.0,OverTheCap – Quarterback Contract History,2015.0,4.0,fractional first-down count
Joe Flacco,BAL,32,16/01/1985,26/04/2008,16,16,100.0,100.0,352,549,64.1,3141,18,3.3,13,2.4,16.3,66,5.7,5.3,8.9,196.3,80.4,27,205,4.7,5.1,4.71,2017,16,66400000.0,22133333.0,OverTheCap – Quarterback Contract History,2016.0,3.0,fractional first-down count
Jacoby Brissett,IND,25,11/12/1992,28/04/2016,16,15,100.0,93.75,276,469,58.8,3098,13,2.8,7,1.5,14.6,80,6.6,6.5,11.2,193.6,81.7,52,305,10.0,5.36,5.26,2017,16,3410832.0,852708.0,OverTheCap – Quarterback Contract History,2016.0,4.0,fractional first-down count
Josh McCown,NYJ,38,04/07/1979,20/04/2002,13,13,81.25,81.25,267,397,67.3,2926,18,4.5,9,2.3,13.7,69,7.4,7.3,11.0,225.1,94.5,39,264,8.9,6.11,6.0,2017,16,6000000.0,6000000.0,OverTheCap – Quarterback Contract History,2017.0,1.0,fractional first-down count
DeShone Kizer,CLE,21,03/01/1996,27/04/2017,15,15,93.75,93.75,255,476,53.6,2894,11,2.3,22,4.6,13.1,56,6.1,4.5,11.3,192.9,60.5,38,226,7.4,5.19,3.69,2017,16,4948412.0,1237103.0,OverTheCap – Quarterback Contract History,2017.0,4.0,fractional first-down count
Tyrod Taylor,BUF,28,03/08/1989,28/04/2011,15,14,93.75,87.5,263,420,62.6,2799,14,3.3,4,1.0,13.3,47,6.7,6.9,10.6,186.6,89.2,46,256,9.9,5.46,5.67,2017,16,30500000.0,15250000.0,OverTheCap – Quarterback Contract History,2017.0,2.0,fractional first-down count
Jay Cutler,MIA,34,29/04/1983,29/04/2006,14,14,87.5,87.5,266,429,62.0,2666,19,4.4,14,3.3,13.8,65,6.2,5.6,10.0,190.4,80.8,20,154,4.5,5.59,5.04,2017,16,10000000.0,10000000.0,OverTheCap – Quarterback Contract History,2017.0,1.0,fractional first-down count
Trevor Siemian,DEN,26,26/12/1991,30/04/2015,11,10,68.75,62.5,206,349,59.0,2285,12,3.4,14,4.0,11.2,44,6.5,5.4,11.1,207.7,73.3,33,220,8.6,5.41,4.38,2017,16,2332784.0,583196.0,OverTheCap – Quarterback Contract History,2015.0,4.0,fractional first-down count
Carson Palmer,ARI,38,27/12/1979,24/04/2004,7,7,43.75,43.75,164,267,61.4,1978,9,3.4,7,2.6,9.5,46,7.4,6.9,12.1,282.6,84.4,22,150,7.6,6.33,5.86,2017,16,,,,,,fractional first-down count
Deshaun Watson,HOU,22,14/09/1995,27/04/2017,7,6,43.75,37.5,126,204,61.8,1699,19,9.3,8,3.9,8.5,72,8.3,8.4,13.5,242.7,103.0,19,116,8.5,7.1,7.19,2017,16,13854482.0,3463621.0,OverTheCap – Quarterback Contract History,2017.0,4.0,fractional first-down count
Aaron Rodgers,GNB,34,02/12/1983,23/04/2005,7,7,43.75,43.75,154,238,64.7,1675,16,6.7,6,2.5,8.6,72,7.0,7.2,10.9,239.3,97.2,22,168,8.5,5.8,5.99,2017,16,110000000.0,22000000.0,OverTheCap – Quarterback Contract History,2013.0,5.0,fractional first-down count
Jimmy Garoppolo,SFO,26,02/11/1991,08/05/2014,6,5,37.5,31.25,120,178,67.4,1560,7,3.9,5,2.8,8.1,61,8.8,8.3,13.0,260.0,96.2,8,57,4.3,8.08,7.62,2017,16,3483898.0,870975.0,OverTheCap – Quarterback Contract History,2014.0,4.0,fractional first-down count
C.J. Beathard,SFO,24,16/11/1993,27/04/2017,7,5,43.75,31.25,123,224,54.9,1430,4,1.8,6,2.7,6.7,83,6.4,5.5,11.6,204.3,69.2,19,141,7.8,5.3,4.52,2017,16,3528646.0,882162.0,OverTheCap – Quarterback Contract History,2017.0,4.0,fractional first-down count
Ryan Fitzpatrick,TAM,35,24/11/1982,23/04/2005,6,3,37.5,18.75,96,163,58.9,1103,7,4.3,3,1.8,6.4,41,6.8,6.8,11.5,183.8,86.0,7,34,4.1,6.29,6.32,2017,16,3000000.0,3000000.0,OverTheCap – Quarterback Contract History,2017.0,1.0,fractional first-down count
Brock Osweiler,DEN,27,22/11/1990,26/04/2012,6,4,37.5,25.0,96,172,55.8,1088,5,2.9,5,2.9,5.3,54,6.3,5.6,11.3,181.3,72.5,10,64,5.5,5.63,4.94,2017,16,775000.0,775000.0,OverTheCap – Quarterback Contract History,2017.0,1.0,fractional first-down count
